bug_report_id,bug_report_desc,bug_report_time
DBZ-3267,The docs PR was lost https://github.com/debezium/debezium.github.io/pull/217,2021/03/12 5:57 AM
DBZ-2698,"Using
 * Sql Server 2008R2
 * sqlserver-connector v1.3.0.Final 

Exceptions are thrown (see exceptions.txt attached) when extracting default values while reading table structure)
 * StringIndexOutOfBoundsException
 * NumberFormatException
 * SQLServerException
 * IllegalArgumentException

 ",2020/10/24 7:23 AM
DBZ-2049,"This is a companion Jira for 

https://issues.redhat.com/browse/FUSEDOC-3896
",2020/05/04 2:05 PM
DBZ-1935,"Some internals links are broken in the documentation, I attached screenshots from the following page.

https://debezium.io/documentation/reference/1.1/assemblies/cdc-mysql-connector/as_overview-of-how-the-mysql-connector-works.html#connector-common-issues

I'll create a pull request von GitHub later today to fix them.

Shameless plug: I was developing a link checker for the [AsciiDoc plugin for IntelliJ|https://github.com/asciidoctor/asciidoctor-intellij-plugin] and took it for a test run on the Debezium docs. Pre-Release 0.30.51 contains the latest tuning to avoid false-positives.

",2020/04/05 9:47 AM
DBZ-1198,"h1. Issue
When a MongoDB collection haven't had activity for a period of time an initial sync is 
triggered

h2. Context
Let's see the scenario:
- The connector is working normally and publishes the `offset` of the oplog in the kafka connect offset topic, marking the offset as `2019-03-25 10:00`
- There's no activity for more than a day in the monitored collection
- oplog is a buffer which can last less or longer depending on the configured size, but for our example it's 24 hours
- Right now is `2019-03-26 17:00`
- The connector task is restarted or rebalanced, it tries to reach the offset `2019-03-25 10:00` but it's no longer available, because the oldest available right now is `2019-03-25 17:00`
- The connector causes an initial sync since it couldn't find the oplog offset

This happens because since the collection haven't had any update for longer than 24 hours there was nothing updating the offset in the KC offset topic.

h2. Suggestion
Often (configured time) update the current oplog cursor offset even if there are no events for the specific monitored collection

h3. Our case
It's not a ""real"" issue since this is happening in our staging cluster due to inactivity, it won't ever happen in our production cluster, it's just an inconvenience which made me feel insecure about the production state and that's why I had to research on it

h2. Implementation
I'd like to hear possible implementation strategies for this, an suggestions?",2019/03/26 1:44 PM
DBZ-768,"{noformat}
2018-06-25 21:32:16,825 WARN   MySQL|dev_db1|snapshot  Column is missing a character set: mno VARCHAR(64) NOT NULL DEFAULT VALUE 0   [io.debezium.connector.mysql.MySqlValueConverters]
2018-06-25 21:32:16,825 WARN   MySQL|dev_db1|snapshot  Using UTF-8 charset by default for column without charset: mno VARCHAR(64) NOT NULL DEFAULT VALUE 0   [io.debezium.connector.mysql.MySqlValueConverters]
2018-06-25 21:32:16,826 INFO   MySQL|dev_db1|snapshot  	CREATE TABLE `abc` (
  `def` int(11) unsigned NOT NULL AUTO_INCREMENT,
  `ghi` int(11) unsigned NOT NULL,
  `jkl` int(11) unsigned NOT NULL COMMENT 'comment',
  `mno` varchar(64) NOT NULL DEFAULT '0' COMMENT 'comment',
  `pqr` varchar(32) NOT NULL COMMENT 'comment',
  `stu` varchar(16) DEFAULT NULL COMMENT 'comment',
  `vwx` varchar(64) NOT NULL COMMENT 'comment',
  `bcd` timestamp(3) NOT NULL DEFAULT '0000-00-00 00:00:00.000' COMMENT 'comment',
  `efg` timestamp(3) NOT NULL DEFAULT '0000-00-00 00:00:00.000' COMMENT 'comment',
  `hij` timestamp(3) NOT NULL DEFAULT '0000-00-00 00:00:00.000' COMMENT 'comment',
  `klm` varchar(255) DEFAULT NULL COMMENT 'comment',
  `nop` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
  `qrs` int(11) DEFAULT NULL,
  PRIMARY KEY (`def`)
) ENGINE=InnoDB AUTO_INCREMENT=1955 DEFAULT CHARSET=utf8 COMMENT='comment'   [io.debezium.connector.mysql.SnapshotReader]
2018-06-25 21:32:16,829 INFO   MySQL|dev_db1|snapshot  Step 7: rolling back transaction after abort   [io.debezium.connector.mysql.SnapshotReader]
2018-06-25 21:32:16,831 ERROR  MySQL|dev_db1|snapshot  Failed due to error: Aborting snapshot due to error when last running 'ROLLBACK': Timestamp format must be yyyy-mm-dd hh:mm:ss[.fffffffff]   [io.debezium.connector.mysql.SnapshotReader]
org.apache.kafka.connect.errors.ConnectException: Timestamp format must be yyyy-mm-dd hh:mm:ss[.fffffffff]
	at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:200)
	at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:178)
	at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:692)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalArgumentException: Timestamp format must be yyyy-mm-dd hh:mm:ss[.fffffffff]
	at java.sql.Timestamp.valueOf(Timestamp.java:237)
	at io.debezium.connector.mysql.MySqlDefaultValuePreConverter.convertToTimestamp(MySqlDefaultValuePreConverter.java:129)
	at io.debezium.connector.mysql.MySqlDefaultValuePreConverter.convert(MySqlDefaultValuePreConverter.java:58)
	at io.debezium.connector.mysql.antlr.listener.ColumnDefinitionParserListener.convertDefaultValueToSchemaType(ColumnDefinitionParserListener.java:261)
	at io.debezium.connector.mysql.antlr.listener.ColumnDefinitionParserListener.enterDefaultValue(ColumnDefinitionParserListener.java:129)
	at io.debezium.ddl.parser.mysql.generated.MySqlParser$DefaultValueContext.enterRule(MySqlParser.java:48914)
	at io.debezium.antlr.ProxyParseTreeListenerUtil.delegateEnterRule(ProxyParseTreeListenerUtil.java:45)
	at io.debezium.connector.mysql.antlr.listener.MySqlAntlrDdlParserListener.enterEveryRule(MySqlAntlrDdlParserListener.java:89)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.enterRule(ParseTreeWalker.java:41)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:25)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:85)
	at io.debezium.connector.mysql.MySqlSchema.applyDdl(MySqlSchema.java:344)
	at io.debezium.connector.mysql.SnapshotReader.lambda$execute$12(SnapshotReader.java:441)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:393)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:348)
	at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:439)
	... 3 more
2018-06-25 21:32:17,023 INFO   ||  WorkerSourceTask{id=inventory-connector-0} Committing offsets   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2018-06-25 21:32:17,023 INFO   ||  WorkerSourceTask{id=inventory-connector-0} flushing 0 outstanding messages for offset commit   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2018-06-25 21:32:17,032 INFO   ||  Cluster ID: 5GrwXr9pS1uvmX43LO8tdw   [org.apache.kafka.clients.Metadata]
2018-06-25 21:32:17,048 INFO   ||  WorkerSourceTask{id=inventory-connector-0} Finished commitOffsets successfully in 25 ms   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2018-06-25 21:32:17,048 ERROR  ||  WorkerSourceTask{id=inventory-connector-0} Task threw an uncaught and unrecoverable exception   [org.apache.kafka.connect.runtime.WorkerTask]
org.apache.kafka.connect.errors.ConnectException: Timestamp format must be yyyy-mm-dd hh:mm:ss[.fffffffff]
	at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:200)
	at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:178)
	at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:692)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalArgumentException: Timestamp format must be yyyy-mm-dd hh:mm:ss[.fffffffff]
	at java.sql.Timestamp.valueOf(Timestamp.java:237)
	at io.debezium.connector.mysql.MySqlDefaultValuePreConverter.convertToTimestamp(MySqlDefaultValuePreConverter.java:129)
	at io.debezium.connector.mysql.MySqlDefaultValuePreConverter.convert(MySqlDefaultValuePreConverter.java:58)
	at io.debezium.connector.mysql.antlr.listener.ColumnDefinitionParserListener.convertDefaultValueToSchemaType(ColumnDefinitionParserListener.java:261)
	at io.debezium.connector.mysql.antlr.listener.ColumnDefinitionParserListener.enterDefaultValue(ColumnDefinitionParserListener.java:129)
	at io.debezium.ddl.parser.mysql.generated.MySqlParser$DefaultValueContext.enterRule(MySqlParser.java:48914)
	at io.debezium.antlr.ProxyParseTreeListenerUtil.delegateEnterRule(ProxyParseTreeListenerUtil.java:45)
	at io.debezium.connector.mysql.antlr.listener.MySqlAntlrDdlParserListener.enterEveryRule(MySqlAntlrDdlParserListener.java:89)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.enterRule(ParseTreeWalker.java:41)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:25)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:85)
	at io.debezium.connector.mysql.MySqlSchema.applyDdl(MySqlSchema.java:344)
	at io.debezium.connector.mysql.SnapshotReader.lambda$execute$12(SnapshotReader.java:441)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:393)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:348)
	at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:439)
	... 3 more
2018-06-25 21:32:17,048 ERROR  ||  WorkerSourceTask{id=inventory-connector-0} Task is being killed and will not recover until manually restarted   [org.apache.kafka.connect.runtime.WorkerTask]
2018-06-25 21:32:17,048 INFO   ||  [Producer clientId=producer-4] Closing the Kafka producer with timeoutMillis = 30000 ms.   [org.apache.kafka.clients.producer.KafkaProducer]
2018-06-25 21:33:06,953 INFO   ||  WorkerSourceTask{id=inventory-connector-0} Committing offsets   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2018-06-25 21:33:06,954 INFO   ||  WorkerSourceTask{id=inventory-connector-0} flushing 0 outstanding messages for offset commit   [org.apache.kafka.connect.runtime.WorkerSourceTask]
{noformat}",2018/06/25 5:59 PM
DBZ-599,"If there's an unparseable DDL statement and the schema changes topic is enabled, it may happen that the offset of that DDL event gets committed by Kafka Connect (the reason being that {{poll()}} may emit the corresponding {{SourceRecord}} before the {{failure}} property is set which will stop the connector eventually. This should not happen, i.e. such unparseable DDL event should not be propagated.",2018/02/06 6:52 AM
DBZ-342,"*Description*

If we have MySQL table schema with a *TIME* field, for example the following schema:
{code}
CREATE TABLE `time_bug` (
  `id` int(11) NOT NULL,
  `time_field` time DEFAULT NULL,
  `field_2` varchar(45) DEFAULT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8;
{code}

The connector produces the following errors:
* During the Snapshot phase:
{code}
[2017-08-31 12:01:03,065] INFO Step 8: committing transaction (io.debezium.connector.mysql.SnapshotReader:520)
[2017-08-31 12:01:03,066] ERROR Failed due to error: Aborting snapshot due to error when last running 'COMMIT': Illegal hour value '56' for java.sql.Time type in value '56:00:00. (io.debezium.connector.mysql.SnapshotReader:143)
org.apache.kafka.connect.errors.ConnectException: Illegal hour value '56' for java.sql.Time type in value '56:00:00. Error code: 0; SQLSTATE: S1009.
	at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:164)
	at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:142)
	at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:574)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLException: Illegal hour value '56' for java.sql.Time type in value '56:00:00.
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:964)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:897)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:886)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:860)
	at com.mysql.jdbc.TimeUtil.fastTimeCreate(TimeUtil.java:286)
	at com.mysql.jdbc.ResultSetImpl.fastTimeCreate(ResultSetImpl.java:976)
	at com.mysql.jdbc.ResultSetRow.getTimeFast(ResultSetRow.java:884)
	at com.mysql.jdbc.ByteArrayRow.getTimeFast(ByteArrayRow.java:232)
	at com.mysql.jdbc.ResultSetImpl.getTimeInternal(ResultSetImpl.java:5572)
	at com.mysql.jdbc.ResultSetImpl.getTime(ResultSetImpl.java:5340)
	at com.mysql.jdbc.ResultSetImpl.getObject(ResultSetImpl.java:4546)
	at io.debezium.connector.mysql.SnapshotReader.lambda$execute$12(SnapshotReader.java:442)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:389)
	at io.debezium.connector.mysql.SnapshotReader.execute(SnapshotReader.java:432)
	... 1 more
[2017-08-31 12:01:03,469] ERROR Task dbz-proto-dev-1-0 threw an uncaught and unrecoverable exception (org.apache.kafka.connect.runtime.WorkerTask:141)
{code}
* During the binlog scan phase (after the snapshot phase is completed):
{code}
2017-08-31 12:06:13,648] INFO Finished WorkerSourceTask{id=dbz-proto-dev-1-0} commitOffsets successfully in 8 ms (org.apache.kafka.connect.runtime.WorkerSourceTask:371)
[2017-08-31 12:06:13,648] ERROR Task dbz-proto-dev-1-0 threw an uncaught and unrecoverable exception (org.apache.kafka.connect.runtime.WorkerTask:141)
org.apache.kafka.connect.errors.ConnectException: Invalid value for HourOfDay (valid values 0 - 23): 50
	at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:164)
	at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:131)
	at io.debezium.connector.mysql.BinlogReader$ReaderThreadLifecycleListener.onEventDeserializationFailure(BinlogReader.java:707)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:752)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:472)
	at com.github.shyiko.mysql.binlog.BinaryLogClient$5.run(BinaryLogClient.java:657)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.time.DateTimeException: Invalid value for HourOfDay (valid values 0 - 23): 50
	at java.time.temporal.ValueRange.checkValidValue(ValueRange.java:311)
	at java.time.temporal.ChronoField.checkValidValue(ChronoField.java:703)
	at java.time.LocalTime.of(LocalTime.java:339)
	at io.debezium.connector.mysql.RowDeserializers.deserializeTimeV2(RowDeserializers.java:329)
	at io.debezium.connector.mysql.RowDeserializers$UpdateRowsDeserializer.deserializeTimeV2(RowDeserializers.java:148)
	at com.github.shyiko.mysql.binlog.event.deserialization.AbstractRowsEventDataDeserializer.deserializeCell(AbstractRowsEventDataDeserializer.java:164)
	at com.github.shyiko.mysql.binlog.event.deserialization.AbstractRowsEventDataDeserializer.deserializeRow(AbstractRowsEventDataDeserializer.java:132)
	at com.github.shyiko.mysql.binlog.event.deserialization.UpdateRowsEventDataDeserializer.deserializeRows(UpdateRowsEventDataDeserializer.java:70)
	at com.github.shyiko.mysql.binlog.event.deserialization.UpdateRowsEventDataDeserializer.deserialize(UpdateRowsEventDataDeserializer.java:58)
	at com.github.shyiko.mysql.binlog.event.deserialization.UpdateRowsEventDataDeserializer.deserialize(UpdateRowsEventDataDeserializer.java:33)
	at com.github.shyiko.mysql.binlog.event.deserialization.EventDeserializer.deserializeEventData(EventDeserializer.java:206)
	at com.github.shyiko.mysql.binlog.event.deserialization.EventDeserializer.nextEvent(EventDeserializer.java:180)
	at io.debezium.connector.mysql.BinlogReader$1.nextEvent(BinlogReader.java:116)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:741)
	... 3 more
{code}",2017/08/31 6:29 AM
DBZ-284,"The support for MySQL's {{POINT}} type introduced with DBZ-222 has one bug -- an NPE is raised when a null value is processed:

{code}
org.apache.kafka.connect.errors.ConnectException
	at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:164)
	at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:142)
	at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:332)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:902)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:760)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:472)
	at com.github.shyiko.mysql.binlog.BinaryLogClient$5.run(BinaryLogClient.java:657)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.lang.NullPointerException
	at io.debezium.jdbc.JdbcValueConverters.handleUnknownData(JdbcValueConverters.java:1224)
	at io.debezium.connector.mysql.MySqlValueConverters.convertPoint(MySqlValueConverters.java:525)
	at io.debezium.connector.mysql.MySqlValueConverters.lambda$converter$1(MySqlValueConverters.java:193)
	at io.debezium.relational.TableSchemaBuilder.lambda$createValueGenerator$3(TableSchemaBuilder.java:230)
	at io.debezium.relational.TableSchema.valueFromColumnData(TableSchema.java:111)
	at io.debezium.connector.mysql.RecordMakers$1.update(RecordMakers.java:235)
	at io.debezium.connector.mysql.RecordMakers$RecordsForTable.update(RecordMakers.java:444)
	at io.debezium.connector.mysql.BinlogReader.handleUpdate(BinlogReader.java:573)
	at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:319)
	... 5 more
{code}",2017/06/09 2:47 PM
DBZ-254,"We recently observed what appears to be a pretty nasty bug in either Debezium or Shyiko's binlog library. Our data quality checkers noticed that some of our rows have what appear to be corrupt binary fields.

An example row follows. The lifecycle of the row is:

# Row is inserted and processed via binlog
# Row is updated and processed via binlog
# Row is re-bootstrapped via JDBC DBZ snapshot (upon determining the corruption in the row)

{noformat}
# initial insert (binlog)
{""before"":null,""after"":{""file_uuid"":""ZRrtCDkPSJOy8TaSPnt0"",""server_file_path"":""***"",""state"":""1"",""service_timestamp"":""1493991133000"",""modify_time"":""1493991601"",""create_time"":""1493991601"",""server_id"":""***""},""source"":{""name"":""***"",""server_id"":""4132478999"",""ts_sec"":""1493991601"",""gtid"":""***:1284003"",""file"":""mysql-bin.000086"",""pos"":""504068621"",""row"":""0"",""snapshot"":null,""thread"":""177217"",""db"":""***"",""table"":""response_files""},""op"":""c"",""ts_ms"":""1493991601989"",""kafkaData"":{""topic"":""***"",""partition"":""1"",""offset"":""1365"",""insertTime"":""1493991602""}}

# update (binlog)
{""before"":{""file_uuid"":""ZRrtCDkPSJOy8TaSPnt0"",""server_file_path"":""***"",""state"":""1"",""service_timestamp"":""1493991133000"",""modify_time"":""1493991601"",""create_time"":""1493991601"",""server_id"":""***""},""after"":{""file_uuid"":""ZRrtCDkPSJOy8TaSPnt0"",""server_file_path"":""***"",""state"":""2"",""service_timestamp"":""1493991133000"",""modify_time"":""1493991604"",""create_time"":""1493991601"",""server_id"":""***""},""source"":{""name"":""***"",""server_id"":""4132478999"",""ts_sec"":""1493991604"",""gtid"":""***:1284006"",""file"":""mysql-bin.000086"",""pos"":""504340610"",""row"":""0"",""snapshot"":null,""thread"":""177217"",""db"":""***"",""table"":""response_files""},""op"":""u"",""ts_ms"":""1493991604032"",""kafkaData"":{""topic"":""***"",""partition"":""1"",""offset"":""1366"",""insertTime"":""1493991604.038""}}

# re-snapshot (JDBC)
{""before"":null,""after"":{""file_uuid"":""ZRrtCDkPSJOy8TaSPnt0AA=="",""server_file_path"":""***"",""state"":""2"",""service_timestamp"":""1493991133000"",""modify_time"":""1493991604"",""create_time"":""1493991601"",""server_id"":""***""},""source"":{""name"":""***"",""server_id"":""0"",""ts_sec"":""0"",""gtid"":null,""file"":""mysql-bin.000141"",""pos"":""997974085"",""row"":""0"",""snapshot"":""true"",""thread"":null,""db"":""***"",""table"":""response_files""},""op"":""c"",""ts_ms"":""1494884115072"",""kafkaData"":{""topic"":""***"",""partition"":""0"",""offset"":""1623"",""insertTime"":""1494884126.866""}}
{noformat}

Note the file_uuid fields. In the initial binlog-based insert/update, they're {{ZRrtCDkPSJOy8TaSPnt0}}. In the JDBC-based snapshot, the file_uuid is {{ZRrtCDkPSJOy8TaSPnt0AA==}}. We went to the source DB, and determined that the file UUID is the full 16 bytes. As a normally-formatted UUID, the value is: {{651aed08-390f-4893-b2f1-36923e7b7400}}. Note the trailing double zero. This trailing double zero is what's getting truncated in the binlog path.

We have reviewed our DB, and determined this issue to be widespread. It seems that at LEAST any UUID with a trailing 0 results in this truncation. We have not investigated whether binary fields with multiple 0's at the end all get truncated, but I suspect it's the case as well.

NOTE: the schema for the table is:

{noformat}
field               type         null  key  default
file_uuid           binary(16)   NO    PRI		
server_file_path    varchar(255) NO	
state               int(11)	     NO	
service_timestamp   bigint(20)	 NO	
modify_time         timestamp	 NO         CURRENT_TIMESTAMP	
create_time         timestamp	 NO         CURRENT_TIMESTAMP	
server_id           varchar(64)	 NO    PRI		
{noformat}",2017/05/16 12:20 PM
