bug_report_id,bug_report_desc,bug_report_time
DBZ-148,"The following test has started to fail now that DST has ended:

{code}
Failed tests: 
  MySqlConnectorRegressionIT.shouldConsumeAllEventsFromDatabaseUsingSnapshot:537->lambda$shouldConsumeAllEventsFromDatabaseUsingSnapshot$2:608 expected:<1[7]> but was:<1[6]>
{code}

I believe the problem is that the date we're inserting into the database is during daylight savings time, but if the time zone where the tests are being run is no longer in DST, then there is an hour difference compared to what's expected in the test.

",2016/11/08 4:36 PM
DBZ-144,"The MySQL connector records in the offset and {{source}} field for each change event various pieces of data about the position in the binlog where the corresponding binlog event appeared. This includes the binlog filename and position and, when the server is using GTIDs, the GTID (in the form of the updated GTID set) for the transaction in which the corresponding binlog event occurred. As the connector works, it periodically records these offsets so that upon startup the last offset can be used to position the connector's binlog client at the correct location.

When the connector is not using GTIDs, upon startup the last offset's binlog filename and position specify the location of the _next_ binlog event the connector should start with. However, when the connector is using GTIDs, the last offset's GTID set is sent to the MySQL server as if the connector has seen all of those GTIDs.

The problem is that each GTID identifies a transaction that may have multiple binlog events, and currently _all_ of the resulting change events will have an offset that includes this transaction's GTID. That means that if Kafka Connect were to record as it's last offset the offset from any of these change events _except the last one in the transaction_, and the connector were to crash without processing any other events, then when the connector restarts the GTID for this incomplete transaction will be included in the GTID set as being fully processed. *IOW, it is possible the connector misses some binlog events upon startup.*

So, the connector needs to instead record a GTID in the offset's GTID set only _after_ the binlog events for that transaction have all been processed. And, because each GTID transaction can involve multiple binlog events, we probably *also* need to record the binlog event number in the offset (only when using GTIDs) so that we know to which binlog event our event corresponds.

*UPDATE: This is actually not just a problem when using GTIDs. The connector can run into problems when restarting using only the binlog filename and position to identify the starting location, because the connector (including the binlog client library) can't simply just restart with a binlog event that is in the middle of a transaction. When it does, the connector is skips over the {{TABLE_MAP}} event for the affected table, and so the binlog client library doesn't know the structure of the table and thus cannot deserialize the rows in insert, update, or delete binlog events.*",2016/11/01 2:03 PM
DBZ-139,"Regarding the {{ts_sec}} field in the {{source}} field of change events from the MySQL connector, the millisecond value gets divided by 1000 twice, once in [BinlogReader|https://github.com/debezium/debezium/blob/25b80556420630d9f0d0771c87b215ccc2c51201/debezium-connector-mysql/src/main/java/io/debezium/connector/mysql/BinlogReader.java#L275], and once in [SourceInfo|https://github.com/debezium/debezium/blob/25b80556420630d9f0d0771c87b215ccc2c51201/debezium-connector-mysql/src/main/java/io/debezium/connector/mysql/SourceInfo.java#L314]. So the value in the payload is 1000 times smaller than it is supposed to be. 

The division in {{SourceInfo.setBinlogTimestampSeconds()}} should be removed.

(Originally [reported|https://gitter.im/debezium/user?at=5808bb1c48292577613f8218] by [Dennis Persson|https://github.com/DennisPersson] in the Debezium Users chat room.)",2016/10/20 9:43 AM
DBZ-129,"We setup 2 DB's which are replicating separately from bunch of masters. 

So we have some thing like this

{noformat}
M1     M2     M3    M4 **********************|             M1       M2       M3
       DB1***********************************|                     DB2
{noformat}

The actual GTIDs are:

{noformat}
GTID
----------------------------------------------------------------------------------
DB1: 01261278-6ade-11e6-b36a-42010af00790:1-118306402,4d1a4918-44ba-11e6-bf12-42010af0040b:1-707983,716ec46f-d522-11e5-bb56-0242ac110004:1-12939581,ab33eb9e-89ad-11e6-877b-42010af0002d:1-3
DB2:                                                  4d1a4918-44ba-11e6-bf12-42010af0040b:1-707637,716ec46f-d522-11e5-bb56-0242ac110004:1-12938714,f8f9cf64-86c9-11e6-8aab-42010af00004:1-4
{noformat}

When we fail over DBZ to connect to DB1, DBZ failed with Error 

{code}
[2016-10-06 17:38:54,721] INFO Connector last known GTIDs are 4d1a4918-44ba-11e6-bf12-42010af0040b:1-707637,716ec46f-d522-11e5-bb56-0242ac110004:1-12938715,f8f9cf64-86c9-11e6-8aab-42010af00004:1-4, but MySQL has 01261278-6ade-11e6-b36a-42010af00790:1-118364883,4d1a4918-44ba-11e6-bf12-42010af0040b:1-709438,716ec46f-d522-11e5-bb56-0242ac110004:1-12944001,ab33eb9e-89ad-11e6-877b-42010af0002d:1-3 (io.debezium.connector.mysql.MySqlConnectorTask)
{code} 

It looks like when we fail over to another DB, in case of we have Extra GTID DBZ fails.",2016/10/06 4:05 PM
DBZ-124,"Starting the MySQL connector produces the following warning about a duplicate AppInfo mbean: 

{code}
[2016-09-15 17:39:27,055] WARN Error registering AppInfo mbean (org.apache.kafka.common.utils.AppInfoParser:60)
javax.management.InstanceAlreadyExistsException: kafka.producer:type=app-info,id=b29b0d29-bbd9-469e-985f-594fc8662adc
        at com.sun.jmx.mbeanserver.Repository.addMBean(Repository.java:437)
        at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerWithRepository(DefaultMBeanServerInterceptor.java:1898)
        at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerDynamicMBean(DefaultMBeanServerInterceptor.java:966)
        at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerObject(DefaultMBeanServerInterceptor.java:900)
        at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerMBean(DefaultMBeanServerInterceptor.java:324)
        at com.sun.jmx.mbeanserver.JmxMBeanServer.registerMBean(JmxMBeanServer.java:522)
        at org.apache.kafka.common.utils.AppInfoParser.registerAppInfo(AppInfoParser.java:58)
        at org.apache.kafka.clients.producer.KafkaProducer.<init>(KafkaProducer.java:328)
        at org.apache.kafka.clients.producer.KafkaProducer.<init>(KafkaProducer.java:188)
        at io.debezium.relational.history.KafkaDatabaseHistory.start(KafkaDatabaseHistory.java:147)
        at io.debezium.connector.mysql.MySqlSchema.start(MySqlSchema.java:134)
        at io.debezium.connector.mysql.MySqlTaskContext.start(MySqlTaskContext.java:135)
        at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:69)
        at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:137)
        at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:140)
        at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:175)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
{code}

The mbean ID appears to be set with the Kafka producer's {{client.id}}, so I think we just need to set this to a unique value within the KafkaDatabaseHistory class. ",2016/09/17 9:22 AM
DBZ-122,"While running debezium with SSL to db, its prints out log whisk has password for keystone and truststore. We need mask the passwords from log.

{code}
[2016-09-14 16:32:49,901] INFO KafkaDatabaseHistory Consumer config: {security.protocol=SSL, enable.auto.commit=false, value.deserializer=org.apache.kafka.common.serialization.StringDeserializer, group.id=1323ee5b-9a2a-46f6-8ec0-f680ae7a2ae8, auto.offset.reset=earliest, session.timeout.ms=30000, ssl.truststore.location=/usr/local/certs/truststore, bootstrap.servers=ddddd, ssl.truststore.password=XXXXX, client.id=1323ee5b-9a2a-46f6-8ec0-f680ae7a2ae8, key.deserializer=org.apache.kafka.common.serialization.StringDeserializer, fetch.min.bytes=1} (io.debezium.relational.history.KafkaDatabaseHistory:140)
[2016-09-14 16:32:49,902] INFO KafkaDatabaseHistory Producer config: {security.protocol=SSL, ssl.truststore.location=/usr/local/certs/truststore, bootstrap.servers=poc-kafka01:9093,poc-kafka02:9093,poc-kafka03:9093, ssl.truststore.password=XXXXX, value.serializer=org.apache.kafka.common.serialization.StringSerializer, buffer.memory=1048576, retries=1, client.id=f11c160b-4839-4ac7-91e3-7d03c1d63d61, linger.ms=0, key.serializer=org.apache.kafka.common.serialization.StringSerializer, batch.size=32768, acks=1} (io.debezium.relational.history.KafkaDatabaseHistory:141)
{code}",2016/09/14 3:01 PM
DBZ-114,"0000-00-00 can not be represented as java.sql.Date Error code: 0; SQLSTATE: S1009

We also have other invalid dates like 0001-00-00 etc. that might fail as well",2016/09/01 3:20 AM
DBZ-112,"If we have SSL enabled for both kafka and mysql and submit a config to connector will work fine.

{code}
curl -X POST -H ""Content-Type: application/json"" --data @debezium.json http://connect:8083/connectors
{code}

If we try to submit one more connector for different mysql DB. it will error out with following Error
{code}
[2016-08-26 19:29:03,271] ERROR Task debizium-connector-tst-new101-0 threw an uncaught and unrecoverable exception (org.apache.kafka.connect.runtime.WorkerTask:142)
org.apache.kafka.connect.errors.ConnectException: System or JVM property 'javax.net.ssl.trustStore' is already defined as /usr/local/certs/truststore, but the configuration property 'database.ssl.truststore' defines a different value '/usr/local/certs/truststore'
	at io.debezium.connector.mysql.MySqlJdbcContext.setSystemProperty(MySqlJdbcContext.java:137)
	at io.debezium.connector.mysql.MySqlJdbcContext.start(MySqlJdbcContext.java:95)
	at io.debezium.connector.mysql.MySqlTaskContext.start(MySqlTaskContext.java:133)
	at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:69)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:137)
	at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:140)
	at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:175)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
[2016-08-26 19:29:03,271] ERROR Task is being killed and will not recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask:143)
{code}",2016/08/26 3:33 PM
DBZ-111,"One connector start up and  snapshot is complete. restarting connector fails to read the bingo and worker will stop.

Here is the first step when snapshot is complete.
{code}
[2016-08-26 18:21:33,017] INFO Step 8: - 3851 of 3851 rows scanned from table 'CCCC' after 00:00:00.904 (io.debezium.connector.mysql.SnapshotReader:364)
[2016-08-26 18:21:33,022] INFO Step 8: - scanning table 'CCCCC' (6 of 6 tables) (io.debezium.connector.mysql.SnapshotReader:346)
[2016-08-26 18:21:33,115] INFO Step 8: - 1473 of 1473 rows scanned from table 'VVVVVV' after 00:00:00.093 (io.debezium.connector.mysql.SnapshotReader:364)
[2016-08-26 18:21:33,118] INFO Step 8: scanned 10052 rows in 6 tables in 00:00:01.596 (io.debezium.connector.mysql.SnapshotReader:389)
[2016-08-26 18:21:33,118] INFO Step 9: committing transaction (io.debezium.connector.mysql.SnapshotReader:424)
[2016-08-26 18:21:33,120] INFO Completed snapshot in 00:00:02.704 (io.debezium.connector.mysql.SnapshotReader:436)
[2016-08-26 18:22:30,116] INFO Finished WorkerSourceTask{id=debizium-connector-tst-new101-0} commitOffsets successfully in 157 ms (org.apache.kafka.connect.runtime.WorkerSourceTask:356)
{code}

Here is exception after restarting the connector
{code}
[2016-08-26 18:38:54,489] ERROR Task debizium-connector-tst-new101-0 threw an uncaught and unrecoverable exception (org.apache.kafka.connect.runtime.WorkerTask:142)
org.apache.kafka.connect.errors.ConnectException: The connector is trying to read binlog starting at GTIDs 036d85a9-64e5-11e6-9b48-42010af0000c:1-2,7145bf69-d1ca-11e5-a588-0242ac110004:1-3200,7c1de3f2-3fd2-11e6-9cdc-42010af000bc:1-41 and binlog file 'mysql-bin.000004', pos=2306, row=0, but this is no longer available on the server. Reconfigure the connector to use a snapshot when needed.
	at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:104)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:137)
	at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:140)
	at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:175)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
view rawgistfile1.txt hosted with ❤ by GitHub
{code}


Here are the GTID values
{code}

+----------------------------------+----------------------------------------------------------------------------------------------------------------------------------+
| Variable_name                    | Value                                                                                                                            |
+----------------------------------+----------------------------------------------------------------------------------------------------------------------------------+
| gtid_executed                    | 036d85a9-64e5-11e6-9b48-42010af0000c:1-2,
7145bf69-d1ca-11e5-a588-0242ac110004:1-3202,
7c1de3f2-3fd2-11e6-9cdc-42010af000bc:1-41 |
| gtid_executed_compression_period | 1000                                                                                                                             |
| gtid_mode                        | ON                                                                                                                               |
| gtid_owned                       |                                                                                                                                  |
| gtid_purged                      | 7145bf69-d1ca-11e5-a588-0242ac110004:1-3092,
7c1de3f2-3fd2-11e6-9cdc-42010af000bc:1-39                                           |
+----------------------------------+----------------------------------------------------------------------------------------------------------------------------------+
5 rows in set (0.00 sec)

mysql> show master status
    -> ;
+------------------+----------+--------------+------------------+----------------------------------------------------------------------------------------------------------------------------------+
| File             | Position | Binlog_Do_DB | Binlog_Ignore_DB | Executed_Gtid_Set                                                                                                                |
+------------------+----------+--------------+------------------+----------------------------------------------------------------------------------------------------------------------------------+
| mysql-bin.000004 |     2683 |              |                  | 036d85a9-64e5-11e6-9b48-42010af0000c:1-2,
7145bf69-d1ca-11e5-a588-0242ac110004:1-3202,
7c1de3f2-3fd2-11e6-9cdc-42010af000bc:1-41 |
+------------------+----------+--------------+------------------+----------------------------------------------------------------------------------------------------------------------------------+
1 row in set (0.00 sec)
{code}

",2016/08/26 3:26 PM
DBZ-108,"When [~akshathpatkar] and I build 0.3.x, we both get:

{noformat}
shouldAdaptSqlTime(io.debezium.jdbc.TimeZoneAdapterTest)  Time elapsed: 0.011 sec  <<< ERROR!
java.time.DateTimeException: Invalid value for NanoOfDay (valid values 0 - 86399999999999): 93064777000000
	at java.time.temporal.ValueRange.checkValidValue(ValueRange.java:311)
	at java.time.temporal.ChronoField.checkValidValue(ChronoField.java:703)
	at java.time.LocalTime.ofNanoOfDay(LocalTime.java:376)
	at io.debezium.jdbc.TimeZoneAdapter.toZonedDateTime(TimeZoneAdapter.java:143)
	at io.debezium.jdbc.TimeZoneAdapterTest.shouldAdaptSqlTime(TimeZoneAdapterTest.java:64)
{noformat}

I checked master, and it also fails.",2016/08/24 4:39 PM
