file_diff,commit_time,file_diff_id
"@@ -308,7 +308,7 @@ public int topLevelAbort()
 					{
 						if (endAssociation())
 						{
-							_theXAResource.end(_tranID, XAResource.TMSUCCESS);
+							_theXAResource.end(_tranID, XAResource.TMFAIL);
 						}
 					}
 				}
@@ -321,6 +321,19 @@ public int topLevelAbort()
 					 * Has been marked as rollback-only. We still
 					 * need to call rollback.
 					 */
+					 
+				    } else if ((e1.errorCode == XAException.XAER_RMERR) || (e1.errorCode == XAException.XAER_RMFAIL)){
+				    	    try {
+				    	    	    _theXAResource.rollback(_tranID);
+				    	    } catch (XAException e2)
+				    	    {
+				    	    	    jtaLogger.i18NLogger.warn_resources_arjunacore_rollbackerror(XAHelper.xidToString(_tranID),
+                                _theXAResource.toString(), XAHelper.printXAErrorCode(e2), e2);
+
+                                		    removeConnection();
+
+                                		    return TwoPhaseOutcome.FINISH_ERROR;
+				    	    }
 				    }
 				    else
 				    {",2013-06-21T08:39:00Z,1
"@@ -0,0 +1,136 @@
+/*
+ * JBoss, Home of Professional Open Source
+ * Copyright 2006, Red Hat Middleware LLC, and individual contributors
+ * as indicated by the @author tags.
+ * See the copyright.txt in the distribution for a
+ * full listing of individual contributors.
+ * This copyrighted material is made available to anyone wishing to use,
+ * modify, copy, or redistribute it subject to the terms and conditions
+ * of the GNU Lesser General Public License, v. 2.1.
+ * This program is distributed in the hope that it will be useful, but WITHOUT A
+ * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
+ * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
+ * You should have received a copy of the GNU Lesser General Public License,
+ * v.2.1 along with this distribution; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
+ * MA  02110-1301, USA.
+ *
+ * (C) 2005-2006,
+ * @author JBoss Inc.
+ */
+/*
+ * Copyright (C) 2001, 2002,
+ *
+ * Hewlett-Packard Arjuna Labs,
+ * Newcastle upon Tyne,
+ * Tyne and Wear,
+ * UK.
+ *
+ * $Id: JTATest.java 2342 2006-03-30 13:06:17Z  $
+ */
+
+package com.hp.mwtests.ts.jta.xa;
+
+import static org.junit.Assert.assertTrue;
+
+import javax.transaction.xa.XAException;
+import javax.transaction.xa.XAResource;
+import javax.transaction.xa.Xid;
+
+import org.junit.Test;
+
+public class JTATest {
+
+	@Test
+	public void test() throws Exception {
+
+		javax.transaction.TransactionManager tm = com.arjuna.ats.jta.TransactionManager
+				.transactionManager();
+
+		tm.begin();
+
+		javax.transaction.Transaction theTransaction = tm.getTransaction();
+
+		assertTrue(theTransaction.enlistResource(new XARMERRXAResource(false)));
+		XARMERRXAResource rollbackCalled = new XARMERRXAResource(true);
+		assertTrue(theTransaction.enlistResource(rollbackCalled));
+
+		tm.rollback();
+		assertTrue(rollbackCalled.getRollbackCalled());
+	}
+
+	private class XARMERRXAResource implements XAResource {
+
+		private boolean returnRMERROutOfEnd;
+		private boolean rollbackCalled;
+
+		public XARMERRXAResource(boolean returnRMERROutOfEnd) {
+			this.returnRMERROutOfEnd = returnRMERROutOfEnd;
+		}
+
+		public boolean getRollbackCalled() {
+			return rollbackCalled;
+		}
+
+		@Override
+		public void commit(Xid xid, boolean onePhase) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+		@Override
+		public void end(Xid xid, int flags) throws XAException {
+			if (returnRMERROutOfEnd) {
+				throw new XAException(XAException.XAER_RMERR);
+			}
+		}
+
+		@Override
+		public void forget(Xid xid) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+		@Override
+		public int getTransactionTimeout() throws XAException {
+			// TODO Auto-generated method stub
+			return 0;
+		}
+
+		@Override
+		public boolean isSameRM(XAResource xares) throws XAException {
+			// TODO Auto-generated method stub
+			return false;
+		}
+
+		@Override
+		public int prepare(Xid xid) throws XAException {
+			// TODO Auto-generated method stub
+			return 0;
+		}
+
+		@Override
+		public Xid[] recover(int flag) throws XAException {
+			// TODO Auto-generated method stub
+			return null;
+		}
+
+		@Override
+		public void rollback(Xid xid) throws XAException {
+			rollbackCalled = true;
+		}
+
+		@Override
+		public boolean setTransactionTimeout(int seconds) throws XAException {
+			// TODO Auto-generated method stub
+			return false;
+		}
+
+		@Override
+		public void start(Xid xid, int flags) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+	}
+}",2013-06-21T08:39:00Z,2
"@@ -330,7 +330,7 @@ public void rollback() throws org.omg.CORBA.SystemException,
 					{
 						if (endAssociation())
 						{
-							_theXAResource.end(_tranID, XAResource.TMSUCCESS);
+							_theXAResource.end(_tranID, XAResource.TMFAIL);
 						}
 					}
 				}
@@ -343,6 +343,18 @@ public void rollback() throws org.omg.CORBA.SystemException,
 					 * Has been marked as rollback-only. We still
 					 * need to call rollback.
 					 */
+				    } else if ((e1.errorCode == XAException.XAER_RMERR) || (e1.errorCode == XAException.XAER_RMFAIL)){
+				    	    try {
+				    	    	    _theXAResource.rollback(_tranID);
+				    	    } catch (XAException e2)
+				    	    {	
+                                		jtaxLogger.i18NLogger.warn_jtax_resources_jts_orbspecific_xaerror(""XAResourceRecord.rollback"",
+                                XAHelper.printXAErrorCode(e2), _theXAResource.toString(), XAHelper.xidToString(_tranID), e2);
+
+                                		    removeConnection();
+
+                                		    throw new UNKNOWN();
+				    	    }
 				    }
 				    else
 				    {",2013-06-21T08:39:00Z,3
"@@ -0,0 +1,146 @@
+/*
+ * JBoss, Home of Professional Open Source
+ * Copyright 2006, Red Hat Middleware LLC, and individual contributors
+ * as indicated by the @author tags.
+ * See the copyright.txt in the distribution for a
+ * full listing of individual contributors.
+ * This copyrighted material is made available to anyone wishing to use,
+ * modify, copy, or redistribute it subject to the terms and conditions
+ * of the GNU Lesser General Public License, v. 2.1.
+ * This program is distributed in the hope that it will be useful, but WITHOUT A
+ * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
+ * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
+ * You should have received a copy of the GNU Lesser General Public License,
+ * v.2.1 along with this distribution; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
+ * MA  02110-1301, USA.
+ *
+ * (C) 2005-2006,
+ * @author JBoss Inc.
+ */
+/*
+ * Copyright (C) 2001, 2002,
+ *
+ * Hewlett-Packard Arjuna Labs,
+ * Newcastle upon Tyne,
+ * Tyne and Wear,
+ * UK.
+ *
+ * $Id: JTATest.java 2342 2006-03-30 13:06:17Z  $
+ */
+
+package com.hp.mwtests.ts.jta.jts.xa;
+ 
+import static org.junit.Assert.assertTrue;
+
+import javax.transaction.xa.XAException;
+import javax.transaction.xa.XAResource;
+import javax.transaction.xa.Xid;
+
+import org.junit.Test;
+
+import com.arjuna.ats.internal.jts.ORBManager;
+import com.arjuna.ats.jta.common.jtaPropertyManager;
+import com.arjuna.orbportability.OA;
+import com.arjuna.orbportability.ORB;
+import com.arjuna.orbportability.RootOA;
+
+public class JTSTest {
+	@Test
+	public void test() throws Exception {
+
+		ORB myORB = ORB.getInstance(""test"");
+		RootOA myOA = OA.getRootOA(myORB);
+		myORB.initORB(new String[] {}, null);
+		myOA.initOA();
+
+		ORBManager.setORB(myORB);
+		ORBManager.setPOA(myOA);
+		jtaPropertyManager.getJTAEnvironmentBean().setTransactionManagerClassName(com.arjuna.ats.internal.jta.transaction.jts.TransactionManagerImple.class.getName());
+		jtaPropertyManager.getJTAEnvironmentBean().setUserTransactionClassName(com.arjuna.ats.internal.jta.transaction.jts.UserTransactionImple.class.getName());
+		javax.transaction.TransactionManager tm = com.arjuna.ats.jta.TransactionManager.transactionManager();
+
+		tm.begin();
+
+		javax.transaction.Transaction theTransaction = tm.getTransaction();
+
+		assertTrue(theTransaction.enlistResource(new XARMERRXAResource(false)));
+		assertTrue(theTransaction.enlistResource(new XARMERRXAResource(true)));
+
+		tm.rollback();
+
+		myOA.destroy();
+		myORB.shutdown();
+	}
+
+	private class XARMERRXAResource implements XAResource {
+
+		private boolean returnRMERROutOfEnd;
+
+		public XARMERRXAResource(boolean returnRMERROutOfEnd) {
+			this.returnRMERROutOfEnd = returnRMERROutOfEnd;
+		}
+
+		@Override
+		public void commit(Xid xid, boolean onePhase) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+		@Override
+		public void end(Xid xid, int flags) throws XAException {
+			if (returnRMERROutOfEnd) {
+				throw new XAException(XAException.XAER_RMERR);
+			}
+		}
+
+		@Override
+		public void forget(Xid xid) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+		@Override
+		public int getTransactionTimeout() throws XAException {
+			// TODO Auto-generated method stub
+			return 0;
+		}
+
+		@Override
+		public boolean isSameRM(XAResource xares) throws XAException {
+			// TODO Auto-generated method stub
+			return false;
+		}
+
+		@Override
+		public int prepare(Xid xid) throws XAException {
+			// TODO Auto-generated method stub
+			return 0;
+		}
+
+		@Override
+		public Xid[] recover(int flag) throws XAException {
+			// TODO Auto-generated method stub
+			return null;
+		}
+
+		@Override
+		public void rollback(Xid xid) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+		@Override
+		public boolean setTransactionTimeout(int seconds) throws XAException {
+			// TODO Auto-generated method stub
+			return false;
+		}
+
+		@Override
+		public void start(Xid xid, int flags) throws XAException {
+			// TODO Auto-generated method stub
+
+		}
+
+	}
+}",2013-06-21T08:39:00Z,4
"@@ -366,25 +366,25 @@ public void close() throws SQLException
 	                    }
 	                }
 
+	                tx.registerSynchronization(new ConnectionSynchronization(null, _transactionalDriverXAConnectionConnection));
 	                if (delayClose)
 	                {
-        	                tx.registerSynchronization(new ConnectionSynchronization(_theConnection, _transactionalDriverXAConnectionConnection));
+        	                tx.registerSynchronization(new ConnectionSynchronization(_theConnection, null));
 
                                 _theConnection = null;
 	                }
 	            }
 	            else
 	                throw new SQLException(jdbcLogger.i18NLogger.get_closeerrorinvalidtx(tx.toString()));
+	        } else {
+	            _transactionalDriverXAConnectionConnection.closeCloseCurrentConnection();
 	        }
 
 	        if (!delayClose)  // close now
 	        {
-	            if (_theModifier != null)
-	                _transactionalDriverXAConnectionConnection.closeCloseCurrentConnection();
-
-	           
-	            if (_theConnection != null && !_theConnection.isClosed())
+	            if (!_theConnection.isClosed()) {
 	                _theConnection.close();
+	            }
 
 	            _theConnection = null;
 	        }",2016-05-06T09:39:08Z,5
"@@ -57,14 +57,18 @@ public void afterCompletion(int status)
     {
 	try
 	{
-	    _theConnection.close();
+	    if (_theConnection != null && !_theConnection.isClosed()) {
+	        _theConnection.close();
+	    }
 	}
 	catch (Exception ex)
 	{
 	}
 	try
 	{
-	    _recoveryConnection.closeCloseCurrentConnection();
+	    if (_recoveryConnection != null) {
+	        _recoveryConnection.closeCloseCurrentConnection();
+	    }
 	}
 	catch (Exception ex)
 	{",2016-05-06T09:39:08Z,6
"@@ -54,6 +54,7 @@
               <exclude>**/DBPlugin.java</exclude>
               <exclude>**/*JNDISetup.java</exclude>
               <exclude>**/*SimpleJdbcTest.java</exclude>
+              <exclude>**/*StableConnections.java</exclude>
             </excludes>
           </configuration>
         </plugin>
@@ -154,6 +155,16 @@
     </dependency>
   </dependencies>
   <profiles>
+	<profile>
+		<id>postgresql</id>
+		<dependencies>
+			<dependency>
+				<groupId>postgresql</groupId>
+				<artifactId>postgresql</artifactId>
+				<version>${version.postgresql}</version>
+			</dependency>
+		</dependencies>
+	</profile>
       <profile>
           <id>release</id>
           <build>",2016-05-06T09:39:08Z,7
"@@ -0,0 +1,94 @@
+package com.hp.mwtests.ts.jdbc.basic;
+
+import static org.junit.Assert.fail;
+
+import java.lang.reflect.InvocationTargetException;
+import java.sql.Connection;
+import java.sql.DriverManager;
+import java.sql.PreparedStatement;
+import java.sql.ResultSet;
+import java.sql.SQLException;
+
+import javax.naming.InitialContext;
+import javax.naming.NamingException;
+import javax.sql.DataSource;
+import javax.sql.XADataSource;
+
+import org.junit.Before;
+import org.junit.Test;
+import org.springframework.jdbc.datasource.DriverManagerDataSource;
+
+public class StableConnections {
+    private static final String DB_USER1 = ""postgres"";
+    private static final String DB_HOST = ""127.0.0.1"";
+    private static final String DB_SID = ""postgres"";
+
+    @Before
+    public void setup() throws InstantiationException, IllegalAccessException, IllegalArgumentException, InvocationTargetException, NoSuchMethodException, SecurityException, ClassNotFoundException, NamingException, SQLException {
+        System.setProperty(""java.naming.factory.initial"",
+            ""org.apache.naming.java.javaURLContextFactory"");
+        System.setProperty(""java.naming.factory.url.pkgs"", ""org.apache.naming"");
+        getDataSource(DB_USER1);
+    }
+
+    @Test
+    public void test() throws SQLException {
+        for (int i = 0; i < 2; i++) {
+            try (Connection connection = DriverManager.getConnection(""jdbc:arjuna:java:/comp/env/jdbc/"" + DB_USER1, DB_USER1, DB_USER1)) {
+
+                PreparedStatement statement = connection.prepareStatement(""SELECT COUNT(*) FROM pg_stat_activity"");
+                ResultSet resultSet = statement.executeQuery();
+                if (!resultSet.next() || resultSet.getLong(1) != 1) {
+                    fail();
+                }
+            }
+        }
+    }
+
+    private static DataSource getDataSource(String user)
+        throws NamingException, SQLException, InstantiationException,
+        IllegalAccessException, IllegalArgumentException,
+        InvocationTargetException, NoSuchMethodException,
+        SecurityException, ClassNotFoundException {
+        InitialContext initialContext = prepareInitialContext();
+
+        Class clazz = Class.forName(""org.postgresql.xa.PGXADataSource"");
+        XADataSource xaDataSource = (XADataSource) clazz.newInstance();
+        clazz.getMethod(""setServerName"", new Class[] { String.class }).invoke(
+            xaDataSource, new Object[] { DB_HOST });
+        clazz.getMethod(""setDatabaseName"", new Class[] { String.class })
+            .invoke(xaDataSource, new Object[] { DB_SID });
+        clazz.getMethod(""setUser"", new Class[] { String.class }).invoke(
+            xaDataSource, new Object[] { user });
+        clazz.getMethod(""setPassword"", new Class[] { String.class }).invoke(
+            xaDataSource, new Object[] { user });
+        clazz.getMethod(""setPortNumber"", new Class[] { int.class }).invoke(
+            xaDataSource, new Object[] { 5432 });
+
+        final String name = ""java:/comp/env/jdbc/"" + user;
+        initialContext.bind(name, xaDataSource);
+
+        DriverManagerDataSource dataSource = new DriverManagerDataSource(
+            ""jdbc:arjuna:"" + name);
+        dataSource
+            .setDriverClassName(""com.arjuna.ats.jdbc.TransactionalDriver"");
+
+        return dataSource;
+    }
+
+    private static InitialContext prepareInitialContext()
+        throws NamingException {
+        final InitialContext initialContext = new InitialContext();
+
+        try {
+            initialContext.lookup(""java:/comp/env/jdbc"");
+        } catch (NamingException ne) {
+            initialContext.createSubcontext(""java:"");
+            initialContext.createSubcontext(""java:/comp"");
+            initialContext.createSubcontext(""java:/comp/env"");
+            initialContext.createSubcontext(""java:/comp/env/jdbc"");
+        }
+
+        return initialContext;
+    }
+}",2016-05-06T09:39:08Z,8
"@@ -228,6 +228,16 @@
 	</dependencies>
 
   <profiles>
+	<profile>
+		<id>postgresql</id>
+		<dependencies>
+			<dependency>
+				<groupId>postgresql</groupId>
+				<artifactId>postgresql</artifactId>
+				<version>${version.postgresql}</version>
+			</dependency>
+		</dependencies>
+	</profile>
     <profile>
       <id>IDE</id>
       <build>",2016-05-06T09:39:08Z,9
"@@ -165,11 +165,48 @@ function tx_bridge_tests {
   [ $? = 0 ] || fatal ""#3.TXBRIDGE TESTS failed""
 }
 
+function enable_qa_trace {
+cat << 'EOF' > dist/narayana-full-5.0.0.M2-SNAPSHOT/etc/log4j.xml
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!DOCTYPE log4j:configuration SYSTEM ""log4j.dtd"">
+
+<log4j:configuration xmlns:log4j=""http://jakarta.apache.org/log4j/"">
+
+    <appender name=""console"" class=""org.apache.log4j.ConsoleAppender"">
+        <param name=""Target"" value=""System.out""/>
+        <param name=""Threshold"" value=""TRACE""/>
+
+        <layout class=""org.apache.log4j.PatternLayout"">
+            <param name=""ConversionPattern"" value=""%d{ABSOLUTE} {%8.8t} (%x) [%-5p,%-10c{1}] %m%n""/>
+        </layout>
+    </appender>
+
+    <appender name=""file"" class=""org.apache.log4j.FileAppender"">
+        <param name=""File"" value=""logs/test.log""/>
+        <param name=""Append"" value=""false""/>
+        <param name=""Threshold"" value=""TRACE""/>
+
+        <layout class=""org.apache.log4j.PatternLayout"">
+            <param name=""ConversionPattern"" value=""%d [%t] %p - %m%n""/>
+        </layout>
+    </appender>
+
+    <category name=""com.arjuna"">
+        <level value=""TRACE""/>
+        <appender-ref ref=""console""/>
+        <appender-ref ref=""file""/>
+    </category>
+</log4j:configuration>
+EOF
+}
+
 function qa_tests_once {
   echo ""QA Test Suite $@""
   cd $WORKSPACE/qa
   unset orb
 
+  [ $QA_TRACE = 1 ] && enable_qa_trace
+
   # look for an argument of the form orb=<something>
   for i in $@; do
     [ ${i%%=*} = ""orb"" ] && orb=${i##*=}
@@ -217,7 +254,16 @@ function qa_tests_once {
     [ x$QA_TARGET = x ] || target=$QA_TARGET # the caller can force the build to run a specific target
 
     # run the ant target
-    ant -f run-tests.xml $target $QA_PROFILE
+    if [ ""x$QA_TESTGROUP"" != ""x"" ]; then
+      if [ ""x$QA_STRESS"" != ""x"" ]; then
+        for i in {1..200}; do echo run $i; ant -f run-tests.xml -Dtest.name=$QA_TESTGROUP onetest; [ $? = 0 ] || break; done
+      else
+        ant -f run-tests.xml -Dtest.name=$QA_TESTGROUP onetest;
+      fi
+    else
+      ant -f run-tests.xml $target $QA_PROFILE
+    fi
+
     ok=$?
     # archive the jtsremote test output (use a name related to the orb that was used for the tests)
     mv ""$WORKSPACE/qa/TEST-*.txt"" $WORKSPACE/qa/testoutput 2>/dev/null",2013-01-21T21:35:52Z,10
